reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_clean
3611ae98-ca76-416c-b06b-79c3610b38da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PAYAH..MERUSAK USAHA ORANG.. PENGIRIMAN SUPER LAMBAT,1.0,0.0,V3.27.3,2026-04-05 14:46:19,,,V3.27.3;,payah merusak usaha orang pengiriman super lambat
a35ea8fc-c4b6-4ab3-9868-713e74738643,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus cepat,5.0,0.0,3.10.0,2026-02-11 17:19:06,,,3.10.0;,bagus cepat
39c02ab5-827b-40e3-ac92-db10dcc3c81c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket gua ga sampe sampe ga jelas mana ada sesama jakarta pengiriman sampe 2 mingguu lucuuu,1.0,0.0,V3.27.0,2026-02-11 12:22:42,,,V3.27.0;,paket gua tidak sampe sampe tidak jelas mana ada sesama jakarta pengiriman sampe mingguu lucuuu
93a7ae33-8165-4919-9c67-3594c425213a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekspedisi yang g bertanggung jawab!!!,1.0,0.0,V3.27.0,2026-02-10 08:19:55,,,V3.27.0;,ekspedisi yang g bertanggung jawab
ff1108ab-b128-401d-bc58-9106b384718d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,busukk,1.0,0.0,V3.26.9,2026-02-09 19:50:16,,,V3.26.9;,busukk
3a347bf4-b411-4495-a4fd-004d89b45c42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tolol,1.0,0.0,V3.27.0,2026-02-09 15:38:33,,,V3.27.0;,aplikasi tolol
b28ced15-03f9-4040-a23f-47407364f202,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PELAYANAN LAMA! UDH DIBANDAR LAMPUNG DRI TANGGAL 6 SAMPEK TANGGAL 9 GA ADA PROSES KIRIM!!! BANDAR LAMPUNG KE BANDAR LAMPUNG BUTUH WAKTU 3 HARI KAH? TOLONG DIPERBAIKI KECEPATAN PELAYANANNYA!,1.0,0.0,,2026-02-09 10:55:33,,,;,pelayanan lama sudah dibandar lampung dri tanggal sampek tanggal tidak ada proses kirim bandar lampung ke bandar lampung butuh waktu hari kah tolong diperbaiki kecepatan pelayanannya
6a7ebbef-299d-4dac-b656-29b7664f1c55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JELEK KALIAN MENDING JANGAN PAKE JNT,1.0,0.0,V3.27.0,2026-02-09 09:58:51,,,V3.27.0;,jelek kalian mending jangan pakai jnt
cb68a881-8745-4aa8-abaf-ffb087b97a2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,order pick up tapi gak langsung di proses,1.0,0.0,V3.27.0,2026-02-08 14:33:21,,,V3.27.0;,order pick up tapi tidak langsung di proses
04438ae9-b810-4898-a6fc-7d8b345a5aa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di update malah jadi lemot banget aplikasinya ngirim paket tinggal dikirim kurir tpi ditunda terus sampe kesel,1.0,1.0,V3.27.0,2026-02-07 21:47:08,,,V3.27.0;,di update malah jadi lemot banget aplikasinya ngirim paket tinggal dikirim kurir tpi ditunda terus sampe kesel
48da8ae3-f0ce-43da-9a74-5478d2264dd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi penuh2i memory saja...gabisa di uninstall padahal saya gapernah download tapi bawakan hp,1.0,0.0,3.10.0,2026-02-07 09:27:12,,,3.10.0;,aplikasi penuh i memory saja gabisa di uninstall padahal saya gapernah download tapi bawakan hp
8b16a3ef-7352-4a17-a5d1-5195986139ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ganti bintang satu. kacau team sortir bisa kekirim beda pulau,1.0,0.0,V3.27.0,2026-02-07 08:51:00,,,V3.27.0;,ganti bintang satu kacau team sortir bisa kekirim beda pulau
abbff58f-d360-4813-bb62-94c611c10e97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot,1.0,0.0,,2026-02-07 00:43:49,,,;,lemot
a7ed2198-6b0c-40e6-aff4-15b648b6eb29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah salah sortir eh malah balik lagi si sopir nya,1.0,0.0,V3.27.0,2026-02-06 18:08:05,,,V3.27.0;,sudah salah sortir eh malah balik lagi saja sopir nya
a87ab4c0-df45-467c-9215-e6f09049dfb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama lama tidak berkompeten ! paket saya tidak di kirim2 padahal sudah dalam proses pengiriman oleh kurir sampai Dua hari mana Makanan basah !ya jadi bau busuk dan asam !!!!!!,1.0,0.0,V3.26.7,2026-02-06 17:49:49,,,V3.26.7;,lama lama tidak berkompeten paket saya tidak di kirim padahal sudah dalam proses pengiriman oleh kurir sampai dua hari mana makanan basah ya jadi bau busuk dan asam
691450dd-35cb-447a-bf50-491eec2713ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,j&t Depok ada oknum kurir yang menjebol paketan jaket Eiger saya dan diganti dengan jaket yang lain ...j&t Depok parah merekrut kurir maling nama kurir nya yoga kurniawan,1.0,0.0,V3.27.0,2026-02-06 11:32:22,,,V3.27.0;,j t depok ada oknum kurir yang menjebol paketan jaket eiger saya dan diganti dengan jaket yang lain j t depok parah merekrut kurir maling nama kurir nya yoga kurniawan
7e486194-2102-49a4-abb1-cf53b4db25cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket 2x hilang,1.0,0.0,,2026-02-06 11:29:12,,,;,paket x hilang
a75b10da-4c74-49e2-8356-b34811c8978f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat,1.0,0.0,,2026-02-06 07:54:13,,,;,lambat
aaf91967-ebc5-4f97-8486-871201410730,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kacau....,1.0,0.0,V3.27.0,2026-02-06 04:58:17,,,V3.27.0;,kacau
fa9a722c-e12f-4c93-90ed-404d8a881335,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setelah update versi jadi susah di akses?,1.0,0.0,V3.27.0,2026-02-05 18:17:47,,,V3.27.0;,kenapa setelah update versi jadi susah di akses
f45bc87e-8069-40d3-a95d-1f2fe7032a33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,supir truknya kurang ajar. gak mau ganti rugi setelah nabrak mobil saya. minta ganti rugi gak bisa dengan alasan gak punya uang.,1.0,0.0,V3.27.0,2026-02-05 15:57:57,,,V3.27.0;,supir truknya kurang ajar tidak mau ganti rugi setelah nabrak mobil saya minta ganti rugi tidak bisa dengan alasan tidak punya uang
942fa819-2b1e-42ea-895f-4f2957200708,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jnt gudang cimahi pada ga becus banyak paket ga update sampai tercansel dan pas di ambil paketnya hilang parah mending kaya dulu aja dan jangan so soan kontrak dg tiktok kalo sistem nya belum siap parah parah,1.0,0.0,,2026-02-05 14:55:03,,,;,jnt gudang cimahi pada tidak becus banyak paket tidak update sampai tercansel dan pas di ambil paketnya hilang parah mending kaya dulu saja dan jangan so soan kontrak dg tiktok kalau sistem nya belum siap parah parah
d824160b-d1b1-4daa-83d9-ad4388059989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna,5.0,0.0,V3.27.0,2026-02-05 14:15:31,,,V3.27.0;,berguna
670389de-b5f2-4b93-a829-1c6d3950e9e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket di retur sepihak dah di kurir tapi tiba tiba di retur giliran mau ambil sendiri berbelit dalih segala macem ini jasa tapi gak amanah kalo gak becus mending bubarin daripada ngerugiin banyak orang🤡🤡🤡🤡🤡🤡🤡,1.0,0.0,V3.27.0,2026-02-05 10:14:17,,,V3.27.0;,paket di retur sepihak sudah di kurir tapi tiba tiba di retur giliran mau ambil sendiri berbelit dalih segala macem ini jasa tapi tidak amanah kalau tidak becus mending bubarin daripada ngerugiin banyak orang
7612018b-5dce-4835-ad00-380a39c496c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk jelekkk,1.0,0.0,V3.27.0,2026-02-05 10:02:23,,,V3.27.0;,apk jelekkk
cd7e8f86-987a-4d68-8523-59c72a05c8ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk apa aplikasi ini ....??? !!!! tidak bisa di uninstall...bikin penuh memori ram . Depelopor tolong si uninstall ini... tidak berguna sungguh.....,1.0,0.0,3.3.1,2026-02-04 21:05:58,,,3.3.1;,untuk apa aplikasi ini tidak bisa di uninstall bikin penuh memori ram depelopor tolong saja uninstall ini tidak berguna sungguh
734e44e7-2975-4239-80a0-4632307bb01a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5.0,0.0,V3.27.0,2026-02-04 06:20:38,,,V3.27.0;,bagus
e3d37f4e-7f48-410e-9a7d-f5d7c95ddba4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maksa banget..g bsa di hapus.😡,1.0,0.0,3.10.0,2026-02-03 22:56:13,,,3.10.0;,maksa banget g bsa di hapus
63bc9ca3-f5cb-4cf6-a64f-7355b4df11bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa aplikasi ini tidak bisa di uninstal,1.0,0.0,3.10.0,2026-02-03 19:13:53,,,3.10.0;,kenapa aplikasi ini tidak bisa di uninstal
920769ff-0ea0-4927-ba5c-f58eb0d23340,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurir lelet masa dari jam 11.44 sampai jam 16.16 paket masih dalam pengantar terus gak jelas,1.0,0.0,3.19.0,2026-02-03 16:17:06,,,3.19.0;,kurir lelet masa dari jam sampai jam paket masih dalam pengantar terus tidak jelas
f57e6458-3cfd-438f-977e-d6aa6ad258e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka jnt karena kurir langganan saya orangnya ramah barang jg cepat sampai,5.0,1.0,V3.27.0,2026-02-03 15:51:41,,,V3.27.0;,saya suka jnt karena kurir langganan saya orangnya ramah barang jg cepat sampai
7ca8a7a4-9244-425b-b7a7-afb3e1ce024a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan nya baik dan cepat respon,5.0,0.0,,2026-02-03 10:06:12,,,;,pelayanan nya baik dan cepat respon
4e0ae63c-48d4-46d8-8975-b99736e4e03f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh 2 kali paket gw ilang jing,1.0,0.0,V3.26.9,2026-02-03 01:32:28,,,V3.26.9;,sudah kali paket gw ilang jing
4f3a11c1-10ba-4166-afb6-4bc1f76701a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana cara hapus aplikasi ini?,1.0,0.0,3.10.0,2026-02-02 20:20:34,,,3.10.0;,gimana cara hapus aplikasi ini
d60c5b32-68cb-4cb0-9113-228d64ac4038,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa pihak jnt menerima paket kiriman kalau tidak bisa menjangkau alamat tujuan. ini sangat merugikan karena barang yang sudah di beli tidak sampai ke alamat,1.0,0.0,V3.26.4,2026-02-02 15:18:26,,,V3.26.4;,kenapa pihak jnt menerima paket kiriman kalau tidak bisa menjangkau alamat tujuan ini sangat merugikan karena barang yang sudah di beli tidak sampai ke alamat
ec6dd4cd-a5af-4867-ad7c-d01ddc972106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan buruk banget!!! 2x pesan online menggunakan expedisi ini barang belum smpe tujuan statusnya pembeli menolak menerima paket. di chat kurirnya pun gak di bales tlp gak di angkat. pelayanan buruk!!!,1.0,6.0,V3.27.0,2026-02-02 11:09:07,,,V3.27.0;,pelayanan buruk banget x pesan online menggunakan expedisi ini barang belum smpe tujuan statusnya pembeli menolak menerima paket di chat kurirnya pun tidak di bales tlp tidak di angkat pelayanan buruk
20b2d76f-8169-4627-8aa0-61c4a62f6479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ekspedisi nggak becus sering kurir malas antar paket ke alamat dan kembalikan paket. berhenti aja buka jasa ekspedisi kalau nggak sanggup,1.0,0.0,V3.27.0,2026-02-02 09:39:48,,,V3.27.0;,ekspedisi tidak becus sering kurir malas antar paket ke alamat dan kembalikan paket berhenti saja buka jasa ekspedisi kalau tidak sanggup
6f06518d-ffe0-4570-88e7-f37a3b35ede9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,adware atau bloatware ga jelas,1.0,0.0,3.10.0,2026-02-02 09:10:41,,,3.10.0;,adware atau bloatware tidak jelas
04d407be-6394-429f-a864-2cb970cc66b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong hapus aplikasi nya,5.0,0.0,V3.27.0,2026-02-02 03:49:39,,,V3.27.0;,tolong hapus aplikasi nya
bc259fa5-1cdd-4a35-b001-917ab4389f4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paling buruk.. tiga minggu paket muter muter di gudang.. tahu tahu pesenan Selesai.. nanya ke kantor ga tahu siapa kurir nya.. malah suruh nyari siapa yang biasa anter... udah mahal.. bikin repot..,1.0,0.0,,2026-02-01 19:23:05,,,;,paling buruk tiga minggu paket muter muter di gudang tahu tahu pesenan selesai nanya ke kantor tidak tahu siapa kurir nya malah suruh nyari siapa yang biasa anter sudah mahal bikin repot
6326dd2c-73aa-4435-807e-af3ecf2f9620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagaimana bisa paket di return dengan alasan di tolak pembeli padahal paket belum di tangan kita?,1.0,0.0,V3.27.0,2026-02-01 09:27:47,,,V3.27.0;,bagaimana bisa paket di return dengan alasan di tolak pembeli padahal paket belum di tangan kita
eafeee58-2cdc-4ba7-8830-a823d0eb0223,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sulit dipahami,1.0,0.0,,2026-01-31 18:22:34,,,;,sulit dipahami
87670d7f-222b-496b-bb9b-c7d27dd4f037,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,costumer service nya dongo kurirnya pembohong,1.0,0.0,V3.27.0,2026-01-31 18:08:10,,,V3.27.0;,costumer service nya dongo kurirnya pembohong
6b475d7f-b61f-4b8b-af96-4f7b97d59d3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengiriman ekspedisi J&T sekarang parah paket yg biasanya hanya 3 hari sampai ini bisa 5 - 6 hari sampai mending pake cargo sekalian udah bayar mahal tp pelayanan buruk terlalu banyak proses tempat pernyotiran dari Jakarta ke Banyuasin dulu baru ke Prabumulih dulu baru sampe ke muara Enim makan waktu seminggu sekarang ini jg paket saya dari muara Enim sudah 2 harian paket akan diberangkatkan ke Prabumulih terus padahal jarak m.enim - Prabumulih cuma berapa jam saja tdk memakan waktu sampe 2 hr,1.0,0.0,,2026-01-30 23:09:11,,,;,pengiriman ekspedisi j t sekarang parah paket yang biasanya hanya hari sampai ini bisa hari sampai mending pakai cargo sekalian sudah bayar mahal tapi pelayanan buruk terlalu banyak proses tempat pernyotiran dari jakarta ke banyuasin dulu baru ke prabumulih dulu baru sampe ke muara enim makan waktu seminggu sekarang ini jg paket saya dari muara enim sudah harian paket akan diberangkatkan ke prabumulih terus padahal jarak m enim prabumulih cuma berapa jam saja tidak memakan waktu sampe hr
8c0e6305-0c76-4b56-9e64-5c15e576a9ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon maap nih ya aku udah percayakan pengiriman pake jasa jnt tapi kelakuan kalian kok kayak gini... jualan ku gak dikirim selama 3 hari dan belum juga di serahkan ke pembeli ku...ini jnt jawabarat kota bogor bogor timur cobalah mendisiplinkan diri...ini udah paling sopan ya gak ada kata kata binatang dan kelamin yang aku gunakan,1.0,0.0,V3.27.0,2026-01-30 17:55:01,,,V3.27.0;,mohon maap nih ya aku sudah percayakan pengiriman pakai jasa jnt tapi kelakuan kalian kok kayak gini jualan ku tidak dikirim selama hari dan belum juga di serahkan ke pembeli ku ini jnt jawabarat kota bogor bogor timur cobalah mendisiplinkan diri ini sudah paling sopan ya tidak ada kata kata binatang dan kelamin yang aku gunakan
225d2ff2-3609-4f2d-bcb9-b51bc75c01eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,expedisi paling lambat... kirim paket pakai yang JND Super bogor ke jakarta 7 hari gelooo...,1.0,0.0,,2026-01-30 13:07:02,,,;,expedisi paling lambat kirim paket pakai yang jnd super bogor ke jakarta hari gelooo
128e3e0c-23d7-458e-aac8-68f68dd48d89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pesen pick up tidak di jemput,1.0,0.0,V3.27.0,2026-01-30 07:26:01,,,V3.27.0;,pesen pick up tidak di jemput
1be14564-cff8-48bd-9e97-01362044ffeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5.0,0.0,V3.27.0,2026-01-30 02:37:46,,,V3.27.0;,good
e30ab64d-4fb6-4b88-aa7e-4b85c07a0d27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurir atau admin nya dajjal (Dwi Ananda )pemalas ngga mau ngantar paket langsung di retur (cabang Belawan Sumatera Utara),1.0,0.0,,2026-01-29 18:02:32,,,;,kurir atau admin nya dajjal dwi ananda pemalas ngga mau ngantar paket langsung di retur cabang belawan sumatera utara
ed98a2d1-371e-47db-ba76-c6d37611634a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maling,1.0,0.0,V3.27.0,2026-01-29 17:04:44,,,V3.27.0;,maling
583e7b74-6464-458f-83d8-0dd813ed4841,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1.0,0.0,V3.27.0,2026-01-29 15:04:07,,,V3.27.0;,buruk
e01e2635-b57e-4e61-bd02-60c8b27b987b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak mengatar paket sampai tujuan,1.0,0.0,V3.27.0,2026-01-29 09:50:10,,,V3.27.0;,tidak mengatar paket sampai tujuan
de492dac-f097-4283-a73e-e80bfbbd4372,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat kecewa dengan j&t katnya epress paket saya sama sama prvindi aceh ja udah lebih 1 mingu paket nya nggk sampai sampai di hunungi kurirnya tidak menanggapi di saran kan penguna j&t kalo paket harga 10 jangam di kirm melalui j&t,1.0,0.0,V3.27.0,2026-01-29 08:10:25,,,V3.27.0;,saya sangat kecewa dengan j t katnya epress paket saya sama sama prvindi aceh ja sudah lebih mingu paket nya nggk sampai sampai di hunungi kurirnya tidak menanggapi di saran kan penguna j t kalau paket harga jangam di kirm melalui j t
c70dda33-e0f1-4210-a0da-ea5afd0fa3ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus mudah di pakai apk nya,5.0,0.0,,2026-01-29 07:13:39,,,;,bagus mudah di pakai apk nya
7e3a5d71-e085-4602-ab7e-afe526c9c3e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DEVELOPER AJG MAJU LO SEMUAAA....!!!,1.0,0.0,V3.26.7,2026-01-28 22:51:29,,,V3.26.7;,developer ajg maju lo semuaaa
924ff613-db73-4597-a683-1fdf3cd84f27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kayak sngja di lama lamain,1.0,0.0,,2026-01-28 08:51:29,,,;,kayak sngja di lama lamain
392e4833-d273-40c3-a82b-eba986b01733,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paketan sy ilang kyknya ad yg bobol,1.0,0.0,,2026-01-27 19:12:16,,,;,paketan sy ilang kyknya ad yang bobol
1ce49bc9-e9dd-4ba6-89ba-436010c54764,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,expedisi bodoh mau uangnya saja kurir tidak ada respon,1.0,0.0,,2026-01-27 17:48:38,,,;,expedisi bodoh mau uangnya saja kurir tidak ada respon
